ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
1,0,2,1576.0,5473.0,0.7759999999999999,0,0
1,2,2,1228.0,4792.0,0.7959999999999999,0,0
1,4,2,1913.0,5081.0,0.726,0,0
1,6,2,2398.0,4702.0,0.662,0,0
1,8,2,2105.0,3703.0,0.638,0,0
1,10,2,1085.0,2270.0,0.677,0,0
1,12,2,4173.0,874.1,0.17300000000000001,0,0
1,14,2,4576.0,431.7,0.086,0,0
1,16,2,4126.0,1257.0,0.233,0,0
1,18,2,4545.0,196.9,0.042,0,0
1,20,2,2087.0,558.0,0.21100000000000002,0,0
1,22,2,4123.0,-813.9,-0.24600000000000002,0,0
1,24,2,3426.0,2599.0,0.431,0,0
1,26,2,2568.0,5409.0,0.6779999999999999,0,0
1,28,2,1765.0,3923.0,0.69,0,0
1,30,2,2418.0,4065.0,0.627,0,0
1,32,2,1575.0,5002.0,0.7609999999999999,0,0
1,34,2,1291.0,3655.0,0.7390000000000001,0,0
1,36,2,3294.0,3461.0,0.512,0,0
1,38,2,2725.0,5249.0,0.6579999999999999,0,0
1,40,2,1723.0,4703.0,0.732,0,0
1,42,2,2014.0,3950.0,0.662,0,0
1,44,2,969.9,4332.0,0.8170000000000001,0,0
1,46,2,873.9,4104.0,0.8240000000000001,0,0
1,48,2,1907.0,4233.0,0.6890000000000001,0,0
1,50,2,2379.0,3623.0,0.604,0,0
1,52,2,1489.0,4966.0,0.769,0,0
1,54,2,1250.0,4564.0,0.785,0,0
1,56,2,946.3,4398.0,0.823,0,0
1,58,2,2410.0,3771.0,0.61,0,0
1,60,2,2299.0,4182.0,0.645,0,0
1,62,2,956.5,2395.0,0.715,0,0
1,64,2,2116.0,4427.0,0.677,0,0
1,66,2,1807.0,3576.0,0.664,0,0
1,68,2,3560.0,1280.0,0.264,0,0
1,70,2,4026.0,617.1,0.133,0,0
1,72,2,4882.0,487.4,0.091,0,0
1,74,2,4870.0,-795.3,-0.195,0,0
1,76,2,2734.0,369.8,0.11900000000000001,0,0
1,78,2,5007.0,2921.0,0.368,0,0
1,80,2,4027.0,1610.0,0.28600000000000003,0,0
1,82,2,6230.0,701.7,0.10099999999999999,0,0
1,84,2,3179.0,2332.0,0.423,0,0
1,86,2,6384.0,1124.0,0.15,0,0
1,88,2,3543.0,1211.0,0.255,0,0
1,90,2,3888.0,771.4,0.166,0,0
1,92,2,2899.0,166.0,0.054000000000000006,0,0
1,94,2,2805.0,1894.0,0.40299999999999997,0,0
1,96,2,5805.0,1486.0,0.204,0,0
1,98,2,3533.0,1610.0,0.313,0,0
1,100,2,3812.0,1647.0,0.302,0,0
1,102,2,5610.0,920.5,0.141,0,0
1,104,2,2360.0,598.5,0.20199999999999999,0,0
1,106,2,4909.0,823.4,0.14400000000000002,0,0
1,108,2,3168.0,162.9,0.049,0,0
1,110,2,2802.0,1117.0,0.285,0,0
1,112,2,4227.0,336.5,0.07400000000000001,0,0
1,114,2,2930.0,2013.0,0.40700000000000003,0,0
1,116,2,5611.0,505.1,0.083,0,0
1,118,2,4341.0,1914.0,0.306,0,0
1,120,2,3613.0,1494.0,0.293,0,0
1,122,2,3960.0,234.4,0.055999999999999994,0,0
1,124,2,3362.0,806.4,0.193,0,0
1,126,2,5669.0,577.2,0.092,0,0
1,128,2,3719.0,274.6,0.069,0,0
1,130,2,5407.0,1027.0,0.16,0,0
1,132,2,5439.0,1310.0,0.19399999999999998,0,0
1,134,2,5775.0,452.8,0.073,0,0
1,136,2,3868.0,1413.0,0.268,0,0
1,138,2,2975.0,1316.0,0.307,0,0
1,140,2,3742.0,1422.0,0.275,0,0
1,142,2,3309.0,1840.0,0.35700000000000004,0,0
1,144,2,5594.0,2255.0,0.287,0,0
1,146,2,4902.0,400.9,0.076,0,0
1,148,2,5435.0,896.9,0.142,0,0
1,150,2,5788.0,-4.617,-0.001,0,0
1,152,2,2915.0,2273.0,0.43799999999999994,0,0
1,154,2,4309.0,989.5,0.187,0,0
1,156,2,4255.0,394.7,0.085,0,0
1,158,2,4369.0,2102.0,0.325,0,0
1,160,2,5580.0,1108.0,0.166,0,0
1,162,2,4175.0,1889.0,0.311,0,0
1,164,2,4507.0,678.7,0.131,0,0
1,166,2,3865.0,-288.1,-0.081,0,0
1,168,2,4252.0,1156.0,0.214,0,0
1,170,2,3982.0,1195.0,0.231,0,0
1,172,2,4278.0,495.7,0.10400000000000001,0,0
1,174,2,2720.0,1486.0,0.353,0,0
1,176,2,5739.0,1087.0,0.159,0,0
1,178,2,5801.0,937.3,0.139,0,0
1,180,2,3895.0,628.1,0.139,0,0
1,182,2,2590.0,1403.0,0.35100000000000003,0,0
1,184,2,5576.0,2067.0,0.27,0,0
1,186,2,4131.0,2374.0,0.365,0,0
1,188,2,3788.0,195.9,0.049,0,0
1,190,2,3846.0,1797.0,0.318,0,0
1,192,2,4577.0,831.3,0.154,0,0
1,194,2,4649.0,509.8,0.099,0,0
1,196,2,5392.0,603.7,0.10099999999999999,0,0
1,198,2,5131.0,1216.0,0.192,0,0
1,200,2,4156.0,792.6,0.16,0,0
1,202,2,2903.0,980.3,0.252,0,0
1,204,2,3499.0,-196.6,-0.06,0,0
1,206,2,4865.0,1351.0,0.217,0,0
1,208,2,3990.0,1765.0,0.307,0,0
1,210,2,3474.0,567.1,0.14,0,0
1,212,2,4633.0,559.8,0.10800000000000001,0,0
1,214,2,4060.0,2273.0,0.359,0,0
1,216,2,6076.0,68.66,0.011000000000000001,0,0
1,218,2,5108.0,439.5,0.079,0,0
1,220,2,726.6,438.3,0.376,0,0
1,222,2,3763.0,143.9,0.037000000000000005,0,0
1,224,2,5163.0,255.4,0.047,0,0
1,226,2,5161.0,2510.0,0.327,0,0
1,228,2,4102.0,1126.0,0.215,0,0
1,230,2,6118.0,1582.0,0.205,0,0
1,232,2,3613.0,969.6,0.212,0,0
1,234,2,4059.0,43.74,0.011000000000000001,0,0
1,236,2,4011.0,1990.0,0.332,0,0
1,238,2,925.7,269.3,0.225,0,0
1,240,2,2707.0,1923.0,0.415,0,0
1,242,2,2709.0,462.3,0.146,0,0
1,244,2,4095.0,931.7,0.185,0,0
1,246,2,4825.0,429.0,0.08199999999999999,0,0
1,248,2,5972.0,1042.0,0.149,0,0
1,250,2,4737.0,928.2,0.16399999999999998,0,0
1,252,2,4215.0,388.4,0.084,0,0
1,254,2,4188.0,1745.0,0.294,0,0
1,256,2,5929.0,1144.0,0.162,0,0
1,258,2,2508.0,-201.5,-0.087,0,0
1,260,2,4547.0,985.9,0.17800000000000002,0,0
1,262,2,6068.0,1135.0,0.158,0,0
1,264,2,3687.0,2116.0,0.365,0,0
1,266,2,2210.0,794.3,0.264,0,0
