ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
1,0,2,-22.59,7527.0,1.003,0,0
1,1,2,68.85,6655.0,0.99,0,0
1,2,2,1164.0,5120.0,0.815,0,0
1,3,2,-183.7,6148.0,1.031,0,0
1,4,2,1210.0,8087.0,0.87,0,0
1,5,2,376.3,7452.0,0.9520000000000001,0,0
1,6,2,284.2,8740.0,0.9690000000000001,0,0
1,7,2,1408.0,5507.0,0.7959999999999999,0,0
1,8,2,807.9,7232.0,0.9,0,0
1,9,2,-405.4,7538.0,1.057,0,0
1,10,2,1004.0,7167.0,0.877,0,0
1,11,2,132.7,5729.0,0.977,0,0
1,12,2,149.6,9249.0,0.9840000000000001,0,0
1,13,2,1264.0,6926.0,0.846,0,0
1,14,2,-249.8,5408.0,1.048,0,0
1,15,2,-1219.0,7426.0,1.196,0,0
1,16,2,1374.0,5984.0,0.813,0,0
1,17,2,1222.0,6207.0,0.835,0,0
1,18,2,1235.0,6529.0,0.841,0,0
1,19,2,528.4,6031.0,0.919,0,0
1,20,2,736.2,6374.0,0.8959999999999999,0,0
1,21,2,1864.0,5950.0,0.7609999999999999,0,0
1,22,2,274.2,7152.0,0.963,0,0
1,23,2,233.7,6255.0,0.9640000000000001,0,0
1,24,2,158.5,6963.0,0.978,0,0
1,25,2,-10.05,7024.0,1.001,0,0
1,26,2,-324.7,6394.0,1.054,0,0
1,27,2,-191.3,4530.0,1.044,0,0
1,28,2,700.1,8728.0,0.9259999999999999,0,0
1,29,2,1546.0,6956.0,0.818,0,0
1,30,2,480.9,5217.0,0.9159999999999999,0,0
1,31,2,1166.0,6174.0,0.841,0,0
1,32,2,-587.4,7207.0,1.089,0,0
1,33,2,422.0,7145.0,0.9440000000000001,0,0
1,34,2,1041.0,8405.0,0.89,0,0
1,35,2,1353.0,4692.0,0.7759999999999999,0,0
1,36,2,-322.9,6458.0,1.053,0,0
1,37,2,345.7,7023.0,0.953,0,0
1,38,2,1641.0,5428.0,0.768,0,0
1,39,2,755.1,6582.0,0.897,0,0
1,40,2,-87.69,6910.0,1.013,0,0
1,41,2,-255.9,6926.0,1.038,0,0
1,42,2,569.4,6474.0,0.919,0,0
1,43,2,1166.0,5745.0,0.831,0,0
1,44,2,1019.0,6775.0,0.8690000000000001,0,0
1,45,2,106.3,9907.0,0.9890000000000001,0,0
1,46,2,946.0,7411.0,0.887,0,0
1,47,2,935.6,5556.0,0.856,0,0
1,48,2,1910.0,6870.0,0.782,0,0
1,49,2,170.4,5538.0,0.97,0,0
1,50,2,104.0,8527.0,0.988,0,0
1,51,2,-1161.0,5571.0,1.263,0,0
1,52,2,1091.0,6194.0,0.85,0,0
1,53,2,1414.0,6759.0,0.8270000000000001,0,0
1,54,2,323.8,7512.0,0.9590000000000001,0,0
1,55,2,545.9,7937.0,0.9359999999999999,0,0
1,56,2,521.1,5930.0,0.919,0,0
1,57,2,550.5,6188.0,0.9179999999999999,0,0
1,58,2,1705.0,8689.0,0.836,0,0
1,59,2,922.4,8691.0,0.904,0,0
1,60,2,392.0,5755.0,0.9359999999999999,0,0
1,61,2,745.2,5621.0,0.883,0,0
1,62,2,-227.8,7078.0,1.033,0,0
1,63,2,579.5,6363.0,0.917,0,0
1,64,2,204.5,7732.0,0.9740000000000001,0,0
1,65,2,990.2,5586.0,0.8490000000000001,0,0
1,66,2,-935.4,8174.0,1.129,0,0
1,67,2,621.8,6648.0,0.914,0,0
1,68,2,262.1,8038.0,0.968,0,0
1,69,2,462.4,5851.0,0.927,0,0
1,70,2,-1062.0,6724.0,1.187,0,0
1,71,2,-178.4,7176.0,1.025,0,0
1,72,2,-324.2,7026.0,1.048,0,0
1,73,2,-567.3,5892.0,1.107,0,0
1,74,2,457.7,4957.0,0.915,0,0
1,75,2,441.7,6929.0,0.94,0,0
1,76,2,93.81,7931.0,0.988,0,0
1,77,2,1217.0,4891.0,0.8009999999999999,0,0
1,78,2,446.9,7821.0,0.946,0,0
1,79,2,-991.8,6823.0,1.17,0,0
1,80,2,-8.47,6278.0,1.001,0,0
1,81,2,-31.98,5862.0,1.005,0,0
1,82,2,-24.16,6146.0,1.004,0,0
1,83,2,558.6,6932.0,0.925,0,0
1,84,2,1087.0,6879.0,0.8640000000000001,0,0
1,85,2,488.0,7951.0,0.9420000000000001,0,0
1,86,2,1481.0,6451.0,0.813,0,0
1,87,2,-173.9,6501.0,1.0270000000000001,0,0
1,88,2,-384.1,7412.0,1.055,0,0
1,89,2,-417.7,7668.0,1.058,0,0
1,90,2,77.81,6346.0,0.988,0,0
1,91,2,840.7,6613.0,0.887,0,0
1,92,2,393.8,7611.0,0.951,0,0
1,93,2,576.6,6383.0,0.917,0,0
1,94,2,-817.6,7080.0,1.131,0,0
1,95,2,1486.0,6423.0,0.812,0,0
1,96,2,1074.0,6301.0,0.8540000000000001,0,0
1,97,2,80.66,8182.0,0.99,0,0
1,98,2,-1588.0,5567.0,1.399,0,0
1,99,2,629.1,8183.0,0.929,0,0
1,100,2,1501.0,6292.0,0.807,0,0
1,101,2,1697.0,6726.0,0.799,0,0
1,102,2,-61.9,6105.0,1.01,0,0
1,103,2,270.5,6884.0,0.9620000000000001,0,0
1,104,2,280.6,5598.0,0.9520000000000001,0,0
1,105,2,640.8,6922.0,0.915,0,0
1,106,2,390.5,6383.0,0.9420000000000001,0,0
1,107,2,-1172.0,6593.0,1.216,0,0
