ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
1,0,2,2113.0,5966.0,0.738,0,0
1,2,2,5413.0,1918.0,0.262,0,0
1,4,2,5120.0,1690.0,0.248,0,0
1,6,2,6331.0,1856.0,0.22699999999999998,0,0
1,8,2,6492.0,666.1,0.09300000000000001,0,0
1,10,2,5792.0,698.7,0.10800000000000001,0,0
1,12,2,7790.0,3286.0,0.297,0,0
1,14,2,4802.0,450.7,0.086,0,0
1,16,2,6890.0,1087.0,0.136,0,0
1,18,2,4661.0,1770.0,0.275,0,0
1,20,2,6578.0,1525.0,0.188,0,0
1,22,2,6199.0,2028.0,0.247,0,0
1,24,2,6006.0,1346.0,0.183,0,0
1,26,2,6089.0,1191.0,0.16399999999999998,0,0
1,28,2,6361.0,1561.0,0.19699999999999998,0,0
1,30,2,5787.0,1364.0,0.191,0,0
1,32,2,5098.0,561.3,0.099,0,0
1,34,2,6190.0,1489.0,0.19399999999999998,0,0
1,36,2,5294.0,2442.0,0.316,0,0
1,38,2,6655.0,403.4,0.057,0,0
1,40,2,4835.0,1408.0,0.226,0,0
1,42,2,5680.0,2977.0,0.344,0,0
1,44,2,7778.0,1775.0,0.18600000000000003,0,0
1,46,2,6055.0,579.3,0.087,0,0
1,48,2,5796.0,1444.0,0.19899999999999998,0,0
1,50,2,5478.0,1413.0,0.205,0,0
1,52,2,6378.0,1351.0,0.175,0,0
1,54,2,6455.0,1224.0,0.159,0,0
1,56,2,5322.0,671.4,0.11199999999999999,0,0
1,58,2,5745.0,2038.0,0.262,0,0
1,60,2,4934.0,2153.0,0.304,0,0
1,62,2,5960.0,1019.0,0.146,0,0
1,64,2,6601.0,1706.0,0.205,0,0
1,66,2,5172.0,1383.0,0.21100000000000002,0,0
1,68,2,5520.0,2672.0,0.326,0,0
1,70,2,7279.0,1761.0,0.195,0,0
1,72,2,6762.0,1472.0,0.179,0,0
1,74,2,5751.0,998.5,0.14800000000000002,0,0
